date,year,month,watershed_id,hru_id,precip_mm,temp_mean_c,solar_radiation,soil_moisture,infiltration_mm,et_mm,lai,root_depth_m,transpiration_mm,water_stress,swat_baseline_runoff_mm,swat_baseline_streamflow_m3s,monthly_runoff_mm,monthly_streamflow_m3s,maize_yield_t_ha,climate_scenario,management_scenario,is_synthetic,data_provenance
2028-02-01,2028,2,WS_Raccoon_02,WS_Raccoon_02_HRU1,20.4,-1.54,7.2,38.17,20.4,2.8,0.0,0.1,0.0,0.0,1.5,6.78,1.72,5.85,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-02-01,2028,2,WS_Raccoon_02,WS_Raccoon_02_HRU1,17.9,1.76,7.2,33.1,17.9,16.5,0.0,0.1,0.0,0.0,1.5,6.78,1.73,5.86,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-02-01,2028,2,WS_Raccoon_02,WS_Raccoon_02_HRU2,83.6,-3.45,6.0,42.77,49.5,2.8,0.0,0.1,0.0,0.0,32.85,13.52,32.53,14.04,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-02-01,2028,2,WS_Raccoon_02,WS_Raccoon_02_HRU2,73.3,-0.15,6.0,42.77,46.7,2.8,0.0,0.1,0.0,0.0,26.45,12.06,26.15,12.44,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-02-01,2028,2,WS_Raccoon_02,WS_Raccoon_02_HRU3,97.1,-2.14,7.19,28.97,72.2,2.8,0.0,0.1,0.0,0.0,27.03,12.57,26.05,12.6,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-02-01,2028,2,WS_Raccoon_02,WS_Raccoon_02_HRU3,85.1,1.16,7.19,24.6,66.8,15.9,0.0,0.1,0.0,0.0,21.09,11.22,20.14,11.11,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-03-01,2028,3,WS_Cedar_01,WS_Cedar_01_HRU1,24.2,3.48,10.36,31.67,24.0,22.3,0.0,0.1,0.0,0.0,2.82,5.03,2.42,4.32,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-03-01,2028,3,WS_Cedar_01,WS_Cedar_01_HRU1,21.2,6.78,10.36,30.07,21.2,27.1,0.0,0.1,0.0,0.0,2.45,4.96,2.07,4.25,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-03-01,2028,3,WS_Cedar_01,WS_Cedar_01_HRU2,45.6,4.13,9.73,36.17,36.1,22.6,0.0,0.1,0.0,0.0,10.9,5.16,9.94,5.94,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-03-01,2028,3,WS_Cedar_01,WS_Cedar_01_HRU2,40.0,7.43,9.73,34.57,33.2,27.4,0.0,0.1,0.0,0.0,8.4,4.74,7.46,5.48,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-03-01,2028,3,WS_Cedar_01,WS_Cedar_01_HRU3,53.8,6.44,10.16,21.1,49.0,26.4,0.0,0.1,0.0,0.0,7.81,5.7,8.38,5.75,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-03-01,2028,3,WS_Cedar_01,WS_Cedar_01_HRU3,47.1,9.74,10.16,19.5,44.2,31.2,0.0,0.1,0.0,0.0,5.83,5.37,6.42,5.38,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-03-01,2028,3,WS_Iowa_03,WS_Iowa_03_HRU1,36.7,3.37,10.65,31.63,34.2,22.4,0.0,0.1,0.0,0.0,2.83,8.45,2.83,8.15,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-03-01,2028,3,WS_Iowa_03,WS_Iowa_03_HRU1,32.1,6.67,10.65,30.03,30.7,27.2,0.0,0.1,0.0,0.0,1.63,8.11,1.65,7.78,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-03-01,2028,3,WS_Iowa_03,WS_Iowa_03_HRU2,28.5,4.53,10.6,35.7,26.2,24.0,0.0,0.1,0.0,0.0,3.04,8.16,4.05,8.63,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-03-01,2028,3,WS_Iowa_03,WS_Iowa_03_HRU2,25.0,7.83,10.6,34.1,23.6,28.8,0.0,0.1,0.0,0.0,2.05,7.88,3.07,8.32,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-03-01,2028,3,WS_Iowa_03,WS_Iowa_03_HRU3,27.8,2.31,10.54,22.97,27.8,20.8,0.0,0.1,0.0,0.0,1.5,7.86,1.55,7.81,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-03-01,2028,3,WS_Iowa_03,WS_Iowa_03_HRU3,24.4,5.61,10.54,21.37,24.4,25.6,0.0,0.1,0.0,0.0,1.5,7.86,1.57,7.82,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-03-01,2028,3,WS_Raccoon_02,WS_Raccoon_02_HRU1,32.2,4.75,8.9,31.53,30.8,22.7,0.0,0.1,0.0,0.0,1.84,6.43,0.5,5.69,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-03-01,2028,3,WS_Raccoon_02,WS_Raccoon_02_HRU1,28.2,8.05,8.9,29.93,27.5,27.5,0.0,0.1,0.0,0.0,1.5,6.35,0.5,5.69,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-03-01,2028,3,WS_Raccoon_02,WS_Raccoon_02_HRU2,51.0,3.2,9.53,36.67,38.6,21.1,0.0,0.1,0.0,0.0,12.35,8.56,12.32,8.67,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-03-01,2028,3,WS_Raccoon_02,WS_Raccoon_02_HRU2,44.7,6.5,9.53,35.07,35.7,25.9,0.0,0.1,0.0,0.0,9.32,7.87,9.31,7.91,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-03-01,2028,3,WS_Raccoon_02,WS_Raccoon_02_HRU3,33.9,5.1,10.43,21.67,33.5,24.7,0.0,0.1,0.0,0.0,3.75,6.21,4.11,6.4,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-03-01,2028,3,WS_Raccoon_02,WS_Raccoon_02_HRU3,29.7,8.4,10.43,20.07,29.6,29.5,0.0,0.1,0.0,0.0,3.16,6.08,3.55,6.25,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-04-01,2028,4,WS_Cedar_01,WS_Cedar_01_HRU1,58.8,12.54,13.26,27.43,47.7,35.0,0.0,0.1,0.0,0.0,11.31,5.65,10.91,5.96,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-04-01,2028,4,WS_Cedar_01,WS_Cedar_01_HRU1,51.6,15.84,13.26,27.43,43.8,35.0,0.0,0.1,0.0,0.0,8.26,5.13,7.88,5.38,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-04-01,2028,4,WS_Cedar_01,WS_Cedar_01_HRU2,23.9,10.27,14.99,32.03,22.8,35.0,0.0,0.1,0.0,0.0,2.14,4.46,2.0,4.53,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-04-01,2028,4,WS_Cedar_01,WS_Cedar_01_HRU2,21.0,13.57,14.99,29.7,20.4,35.0,0.0,0.1,0.0,0.0,1.5,4.35,1.37,4.42,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-04-01,2028,4,WS_Cedar_01,WS_Cedar_01_HRU3,56.9,12.11,15.04,18.23,51.1,35.0,0.0,0.1,0.0,0.0,8.03,5.56,7.33,5.79,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-04-01,2028,4,WS_Cedar_01,WS_Cedar_01_HRU3,49.9,15.41,15.04,18.23,46.3,35.0,0.0,0.1,0.0,0.0,5.82,5.18,5.15,5.38,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-04-01,2028,4,WS_Iowa_03,WS_Iowa_03_HRU1,21.5,11.2,16.38,27.13,21.5,35.0,0.0,0.1,0.0,0.0,3.41,8.45,1.73,7.66,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-04-01,2028,4,WS_Iowa_03,WS_Iowa_03_HRU1,18.9,14.5,16.38,24.67,18.9,35.0,0.0,0.1,0.0,0.0,3.18,8.39,1.51,7.59,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-04-01,2028,4,WS_Iowa_03,WS_Iowa_03_HRU2,50.7,9.15,14.77,32.1,38.5,34.8,0.0,0.1,0.0,0.0,10.76,10.68,9.29,10.05,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-04-01,2028,4,WS_Iowa_03,WS_Iowa_03_HRU2,44.4,12.45,14.77,32.03,35.5,35.0,0.0,0.1,0.0,0.0,7.74,9.82,6.29,9.11,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-04-01,2028,4,WS_Iowa_03,WS_Iowa_03_HRU3,29.5,10.35,16.29,18.23,29.4,35.0,0.0,0.1,0.0,0.0,4.79,9.13,5.24,9.31,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-04-01,2028,4,WS_Iowa_03,WS_Iowa_03_HRU3,25.9,13.65,16.29,18.23,25.9,35.0,0.0,0.1,0.0,0.0,4.44,9.03,4.91,9.21,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-04-01,2028,4,WS_Raccoon_02,WS_Raccoon_02_HRU1,79.6,9.93,15.3,27.43,57.0,35.0,0.0,0.1,0.0,0.0,21.14,10.4,20.34,10.45,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-04-01,2028,4,WS_Raccoon_02,WS_Raccoon_02_HRU1,69.7,13.23,15.3,27.43,52.9,35.0,0.0,0.1,0.0,0.0,15.99,9.23,15.22,9.16,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-04-01,2028,4,WS_Raccoon_02,WS_Raccoon_02_HRU2,30.3,9.29,17.1,32.03,27.4,35.0,0.0,0.1,0.0,0.0,6.27,6.71,6.53,7.0,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-04-01,2028,4,WS_Raccoon_02,WS_Raccoon_02_HRU2,26.6,12.59,17.1,31.67,24.8,35.0,0.0,0.1,0.0,0.0,5.13,6.45,5.4,6.72,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-04-01,2028,4,WS_Raccoon_02,WS_Raccoon_02_HRU3,24.0,10.96,12.74,18.0,24.0,35.0,0.0,0.1,0.0,0.0,2.34,6.11,1.11,5.87,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-04-01,2028,4,WS_Raccoon_02,WS_Raccoon_02_HRU3,21.0,14.26,12.74,15.4,21.0,35.0,0.0,0.1,0.0,0.0,2.1,6.05,0.89,5.82,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-05-01,2028,5,WS_Cedar_01,WS_Cedar_01_HRU1,113.2,21.91,19.06,25.33,67.8,41.3,0.1,0.2,6.3,0.0,43.12,11.1,42.11,12.14,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-05-01,2028,5,WS_Cedar_01,WS_Cedar_01_HRU1,99.2,25.21,19.06,25.17,63.8,41.8,0.1,0.2,6.8,0.0,34.49,9.62,33.56,10.52,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-05-01,2028,5,WS_Cedar_01,WS_Cedar_01_HRU2,55.8,23.49,20.84,29.8,40.6,41.7,0.1,0.2,6.7,0.0,13.9,6.56,13.51,6.45,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-05-01,2028,5,WS_Cedar_01,WS_Cedar_01_HRU2,48.9,26.79,20.84,28.13,37.6,42.3,0.1,0.2,7.3,0.0,10.38,5.96,10.04,5.79,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-05-01,2028,5,WS_Cedar_01,WS_Cedar_01_HRU3,61.2,19.9,19.47,16.23,53.8,41.0,0.1,0.2,6.0,0.0,12.0,5.66,10.53,5.99,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-05-01,2028,5,WS_Cedar_01,WS_Cedar_01_HRU3,53.7,23.2,19.47,16.07,48.9,41.5,0.1,0.2,6.5,0.0,9.44,5.22,8.04,5.52,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-05-01,2028,5,WS_Iowa_03,WS_Iowa_03_HRU1,41.7,19.6,18.63,25.47,37.7,40.9,0.1,0.2,5.9,0.0,6.94,9.21,7.16,9.06,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-05-01,2028,5,WS_Iowa_03,WS_Iowa_03_HRU1,36.6,22.9,18.63,22.23,34.1,41.4,0.1,0.2,6.4,0.0,5.38,8.77,5.64,8.58,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-05-01,2028,5,WS_Iowa_03,WS_Iowa_03_HRU2,89.5,22.17,22.12,29.8,51.0,41.7,0.1,0.2,6.7,0.0,35.91,17.2,34.7,18.11,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-05-01,2028,5,WS_Iowa_03,WS_Iowa_03_HRU2,78.5,25.47,22.12,29.63,48.2,42.2,0.1,0.2,7.2,0.0,28.9,15.2,27.75,15.92,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-05-01,2028,5,WS_Iowa_03,WS_Iowa_03_HRU3,70.4,21.16,19.85,16.13,59.2,41.3,0.1,0.2,6.3,0.0,14.9,11.59,14.28,11.63,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-05-01,2028,5,WS_Iowa_03,WS_Iowa_03_HRU3,61.7,24.46,19.85,15.97,54.1,41.8,0.1,0.2,6.8,0.0,11.52,10.63,10.98,10.59,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-05-01,2028,5,WS_Raccoon_02,WS_Raccoon_02_HRU1,57.7,19.45,19.32,25.47,47.2,40.9,0.1,0.2,5.9,0.0,13.67,8.19,12.96,8.44,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-05-01,2028,5,WS_Raccoon_02,WS_Raccoon_02_HRU1,50.5,22.75,19.32,25.27,43.2,41.5,0.1,0.2,6.5,0.0,10.67,7.5,10.02,7.7,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-05-01,2028,5,WS_Raccoon_02,WS_Raccoon_02_HRU2,86.7,20.1,18.97,30.03,50.3,41.0,0.1,0.2,6.0,0.0,33.17,14.04,32.25,14.12,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-05-01,2028,5,WS_Raccoon_02,WS_Raccoon_02_HRU2,75.9,23.4,18.97,29.87,47.4,41.5,0.1,0.2,6.5,0.0,26.37,12.49,25.52,12.43,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-05-01,2028,5,WS_Raccoon_02,WS_Raccoon_02_HRU3,72.0,16.83,17.8,16.43,60.1,40.4,0.1,0.2,5.4,0.0,14.82,8.78,13.89,9.22,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-05-01,2028,5,WS_Raccoon_02,WS_Raccoon_02_HRU3,63.0,20.13,17.8,16.27,54.9,40.9,0.1,0.2,5.9,0.0,11.25,7.96,10.4,8.35,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-06-01,2028,6,WS_Cedar_01,WS_Cedar_01_HRU1,129.3,26.71,22.47,9.8,71.7,122.8,2.1,0.5,87.8,0.038,53.82,13.21,46.3,12.32,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-06-01,2028,6,WS_Cedar_01,WS_Cedar_01_HRU1,113.3,30.01,22.47,9.8,67.8,129.0,2.1,0.5,94.0,0.038,43.46,11.44,37.12,10.58,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-06-01,2028,6,WS_Cedar_01,WS_Cedar_01_HRU2,124.9,26.96,23.35,14.0,57.8,119.7,2.07,0.5,84.7,0.082,61.72,15.11,54.21,14.0,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-06-01,2028,6,WS_Cedar_01,WS_Cedar_01_HRU2,109.5,30.26,23.35,14.0,55.2,125.6,2.07,0.5,90.6,0.082,50.89,13.26,44.55,12.17,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-06-01,2028,6,WS_Cedar_01,WS_Cedar_01_HRU3,79.0,27.29,21.84,6.3,63.8,121.6,2.18,0.5,86.6,0.072,18.91,6.93,14.22,6.94,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-06-01,2028,6,WS_Cedar_01,WS_Cedar_01_HRU3,69.2,30.59,21.84,6.3,58.6,127.7,2.18,0.5,92.7,0.072,14.72,6.21,10.62,6.26,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-06-01,2028,6,WS_Iowa_03,WS_Iowa_03_HRU1,137.4,24.71,23.61,9.8,73.4,119.9,2.12,0.5,84.9,0.049,58.73,24.2,51.25,23.18,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-06-01,2028,6,WS_Iowa_03,WS_Iowa_03_HRU1,120.4,28.01,23.61,9.8,69.6,126.1,2.12,0.5,91.1,0.049,47.51,21.0,41.31,20.04,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-06-01,2028,6,WS_Iowa_03,WS_Iowa_03_HRU2,72.1,24.48,21.18,14.0,46.3,114.8,2.03,0.5,79.8,0.048,24.42,14.37,21.09,13.71,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-06-01,2028,6,WS_Iowa_03,WS_Iowa_03_HRU2,63.2,27.78,21.18,14.0,43.4,120.8,2.03,0.5,85.8,0.048,19.23,12.89,16.5,12.26,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-06-01,2028,6,WS_Iowa_03,WS_Iowa_03_HRU3,147.1,25.23,20.29,6.3,89.0,105.4,1.71,0.5,70.4,0.082,54.4,23.16,47.24,21.83,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-06-01,2028,6,WS_Iowa_03,WS_Iowa_03_HRU3,128.9,28.53,20.29,6.3,83.7,110.7,1.71,0.5,75.7,0.082,43.27,19.98,37.19,18.67,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-06-01,2028,6,WS_Raccoon_02,WS_Raccoon_02_HRU1,281.0,25.25,23.68,9.8,91.4,127.7,2.29,0.5,92.7,0.013,165.25,43.29,144.07,42.61,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-06-01,2028,6,WS_Raccoon_02,WS_Raccoon_02_HRU1,246.2,28.55,23.68,9.8,88.5,134.3,2.29,0.5,99.3,0.013,138.54,37.2,120.44,36.65,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-06-01,2028,6,WS_Raccoon_02,WS_Raccoon_02_HRU2,124.1,27.05,22.9,14.0,57.7,119.0,2.01,0.5,84.0,0.072,60.32,19.06,53.27,19.2,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-06-01,2028,6,WS_Raccoon_02,WS_Raccoon_02_HRU2,108.7,30.35,22.9,14.0,55.1,124.8,2.01,0.5,89.8,0.072,49.51,16.59,43.59,16.76,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-06-01,2028,6,WS_Raccoon_02,WS_Raccoon_02_HRU3,182.5,26.83,22.68,6.3,97.4,122.0,2.19,0.5,87.0,0.072,78.77,23.1,66.98,22.35,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-06-01,2028,6,WS_Raccoon_02,WS_Raccoon_02_HRU3,159.9,30.13,22.68,6.3,92.3,128.1,2.19,0.5,93.1,0.072,63.83,19.69,53.78,19.03,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-07-01,2028,7,WS_Cedar_01,WS_Cedar_01_HRU1,142.0,27.74,22.98,9.8,74.4,149.1,5.03,0.9,114.1,0.086,64.25,14.94,46.87,12.22,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-07-01,2028,7,WS_Cedar_01,WS_Cedar_01_HRU1,124.5,31.04,22.98,9.8,70.6,156.9,5.03,0.9,121.9,0.086,52.57,12.95,37.96,10.54,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-07-01,2028,7,WS_Cedar_01,WS_Cedar_01_HRU2,196.1,27.92,22.52,14.0,65.7,150.9,4.81,0.9,115.9,0.062,113.21,23.36,85.42,19.5,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-07-01,2028,7,WS_Cedar_01,WS_Cedar_01_HRU2,171.8,31.22,22.52,14.0,63.6,158.9,4.81,0.9,123.9,0.062,94.65,20.19,71.05,16.78,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-07-01,2028,7,WS_Cedar_01,WS_Cedar_01_HRU3,96.8,27.22,24.27,6.3,72.0,156.3,4.93,0.9,121.3,0.032,26.36,9.09,17.94,7.41,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-07-01,2028,7,WS_Cedar_01,WS_Cedar_01_HRU3,84.8,30.52,24.27,6.3,66.7,164.5,4.93,0.9,129.5,0.032,20.44,8.08,13.59,6.59,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-07-01,2028,7,WS_Iowa_03,WS_Iowa_03_HRU1,113.7,27.77,21.67,9.8,67.9,151.4,4.5,0.9,116.4,0.032,44.74,20.13,32.36,17.77,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-07-01,2028,7,WS_Iowa_03,WS_Iowa_03_HRU1,99.6,31.07,21.67,9.8,63.9,159.5,4.5,0.9,124.5,0.032,36.03,17.65,25.78,15.7,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-07-01,2028,7,WS_Iowa_03,WS_Iowa_03_HRU2,289.5,27.57,21.79,14.0,71.2,153.4,4.57,0.9,118.4,0.016,186.58,60.45,142.0,51.85,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-07-01,2028,7,WS_Iowa_03,WS_Iowa_03_HRU2,253.6,30.87,21.79,14.0,69.5,161.7,4.57,0.9,126.7,0.016,158.06,52.32,119.84,44.87,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-07-01,2028,7,WS_Iowa_03,WS_Iowa_03_HRU3,103.5,28.98,23.21,6.3,74.8,153.5,4.96,0.9,118.5,0.075,30.87,16.01,20.18,13.49,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-07-01,2028,7,WS_Iowa_03,WS_Iowa_03_HRU3,90.7,32.28,23.21,6.3,69.4,161.4,4.96,0.9,126.4,0.075,24.29,14.14,15.33,11.96,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-07-01,2028,7,WS_Raccoon_02,WS_Raccoon_02_HRU1,126.0,25.45,24.06,9.8,70.9,147.4,4.7,0.9,112.4,0.058,50.57,17.68,35.72,14.16,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-07-01,2028,7,WS_Raccoon_02,WS_Raccoon_02_HRU1,110.4,28.75,24.06,9.8,67.0,155.4,4.7,0.9,120.4,0.058,40.57,15.4,28.12,12.24,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-07-01,2028,7,WS_Raccoon_02,WS_Raccoon_02_HRU2,112.9,26.56,23.68,14.0,55.8,157.3,4.87,0.9,122.3,0.0,52.19,18.02,37.68,15.34,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
